Name,Price
Breyers Family Classic Frozen Dessert Cookies & Cream,$3.99
Breyers Family Classic Frozen Dessert Pralines & Cream,$3.99
President's Choice Ready To Bake All Butter Pains Au Chocolat,$6.99
Breyers Mint Chocolatey Chip Frozen Dessert,$3.99
Chapmans Lolly Fruity,$3.99
Haagen Dazs Strawberry Ice Cream,$6.49
"The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk",$3.99
Haagen Dazs Vanilla Bean Ice Cream,$6.49
Chapmans Premium French Vanilla,$8.49
Chapmans Chocolate and Vanilla Cone with Caramel Centre,$8.99
Haagen Dazs Coffee Ice Cream,$6.49
Chapmans Vanilla,$6.99
Haagen Dazs Chocolate Peanut Butter Ice Cream,$6.49
No Name Ice Milk Fudge Bars,$11.99
"Breyers Neapolitan Frozen Dessert with rich cocoa, natural vanilla & real strawberries",$3.99
Christie Oreo Ice Cream,$7.99
"Popsicle Ice Pop Orange, Cherry, Grape sweet treat made with natural colours and flavours",$3.99
Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,$7.49
"Chapmans Frozen Yogurt, Vanilla",$8.49
Haagen Dazs Chocolate Ice Cream,$6.49
President's Choice French Vanilla Frozen Yogurt,$6.99
Haagen Dazs Vanilla Ice Cream,$6.49
Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,$7.99
McCain Deep 'n Delicious Chocolate Cake,$7.99
No Name Space Pops,$9.49
PC Blue Menu Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars,$6.99
Chapmans Super Fudge Ice Milk,$8.99
Haagen Dazs Vanilla Almond Ice Cream Bars,$6.49
The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,$3.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,$7.99
"Breyers Creamery Style Ice Cream, Neapolitan",$7.99
President's Choice The Decadent Molten Chocolate Cakes,$4.99
Kawartha Death By Chocolate Ice Cream,$8.99
"Kawartha Ice Cream, Candy Cane",$8.99
"Kawartha Premium Ice Cream, Sugar Shack Maple",$8.99
President's Choice Elk Crossing Ice Cream,$4.99
"Kawartha Premium Ice Cream, Sugar Shack Maple",$8.99
"Kawartha Ice Cream, Muskoka Mocha",$8.99
President's Choice The Decadent Chocolate Chip Cookie Vanilla Ice Cream Sandwiches,$8.99
No Name Vanilla Ice Milk,$9.49
Breyers Frozen Dessert with with real ingredients Salted Caramel,$3.99
President's Choice Peanut Butter & Chocolate Cookie Dough Ice Cream Bites,$6.99
"Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls",$8.49
No Name Chocolatey Chip Ice Cream Sandwiches,$11.99
Chapmans Neapolitan Ice Cream Sandwich,$8.99
President's Choice Birthday Cupcake Filled With Vanilla Flavored Ice Cream,$7.99
President's Choice Mini Mousses Desserts,$8.99
Chapmans Yogurt Black Jack Cherry,$8.49
No Name Ice Pops,$9.49
President's Choice Frozen Tiramisu,$9.99
President's Choice Mini Candy Cane Ice Cream Bars,$6.99
Haagen Dazs Salted Caramel Ice Cream Bars,$6.49
Chapmans Premium Maple Walnut,$8.49
Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,$7.99
"Kawartha Ice Cream, Coconut",$8.99
Chapmans Vanilla With A Chocolatey Coating & Almonds Ice Cream Bars,$8.49
Kawartha Moose Tracks Ice Cream,$8.99
Kawartha Chocolate Ice Cream,$8.99
"Popsicle Cyclone Cherry, Lemon & Blue Raspberry Ice Pops",$3.99
"Haagen Dazs Ice Cream Almond Bar, Vanilla",$15.99
"President's Choice Sliced Cheesecake Selection, 12 slices",$18.99
Chapmans Sorbet Rainbow,$7.99
Kawartha Mint Chip Ice Cream,$8.99
Chapmans Lolly Banana,$3.99
Tim Hortons Ice Cream Salted Caramel Iced Capp,$6.99
Haagen Dazs Pralines and Cream,$6.49
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Chocolate Chip Cookie Dough",$7.99
President's Choice Cookie Dough Vanilla Chocolate Chip Ice Cream Bites,$6.99
Chapmans Sammich Vanilla,$8.99
President's Choice Key Lime Pie,$11.99
No Name Butterscotch Ripple Ice Milk,$9.49
Chapmans Premium Heavenly Hash,$8.49
President's Choice Mint Chocolate Mini Ice Cream Bars,$6.99
President's Choice Profiteroles,$14.99
Breyers Ice Cream Frozen Dessert Creamsicle,$3.99
McCain Deep 'n Delicious Vanilla Cake,$7.99
President's Choice Rocky Road Mini Ice Cream Bars,$6.99
Chapmans Neapolitan,$6.99
President's Choice Tiger Tail Ice Cream,$4.99
President's Choice Loads Of Raspberry Fruit Bars,$6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan",$7.99
Ben & Jerry's Chocolate Chip Cookie Dough Core Ice Cream,$7.99
No Name Ice Milk Neapolitan Club Pack,$9.49
"Kawartha Ice Cream, Chocolate Peanut Butter",$8.99
Kawartha Vanilla Ice Cream,$8.99
Wall’s Bubble Tea Milk Tea & Brown Sugar,$8.49
Ben & Jerry's Ice Cream Chocolate Fudge Brownie,$7.99
"President's Choice Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars",$6.99
President's Choice Wild Blueberry-Topped New York-Style Cheesecake,$10.99
Chapmans Premium Caramel Saucy Spots,$8.49
Chapmans Premium Black Cherry,$8.49
Haagen Dazs Dulce De Leche Ice Cream,$6.49
President's Choice Yuzu Citrus Japanese-Style Cheesecake,$9.99
President's Choice Apple Caramel Blossoms,$3.99
No Name Ice Milk Neapolitan Club Pack,$9.49
President's Choice Holiday Selection Sliced Cheesecake,$18.99
President's Choice Neapolitan Ice Cream,$6.99
Nestlé Oreo Sandwiches,$8.49
Chapmans Yogurt Frosty Bar,$8.99
Ben & Jerry's Cherry Garcia Ice Cream Non-GMO,$7.99
President's Choice The World’s Best Egg Nog Ice Cream,$3.99
Haagen Dazs Plant-Based Chocolate Peanut Butter Frozen Dessert,$6.49
President's Choice Strawberry Mochi,$6.99
Chapmans Yogurt Dutch Chocolate,$8.49
President's Choice Candy Cane Cookie Dough Ice Cream Bites,$6.99
Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge,$7.99
Breyers Ice Cream Creamery Style Light Kosher Certified Dark Chocolate Truffle,$7.99
The Original Revello Frozen Dairy Dessert Bars natural flavours and quality milk,$3.99
President's Choice Plant Based Chocolate Coconut Milk Frozen Dessert,$6.99
"Kawartha Ice Cream, Strawberry",$8.99
"Kawartha Premium Ice Cream, Key Lime Pie",$8.99
"Breyers Ice Cream, Butter Tart Locally Inspired Light Ice Cream",$6.99
Magnum Ice Cream Bar Double Chocolate Bar,$7.99
Chapmans Premium Cookies & Cream,$8.49
Ben & Jerry's Ice Cream  Netflix & Chilll'd Non-GMO,$7.99
Chapmans No Sugar Added Vanilla,$8.49
President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake,$10.99
Chapmans Yukon French Vanilla Moose Sandwich,$7.99
Nestlé KitKat Frozen Dessert Bars,$8.49
Chapmans Yogurt Cappuccino,$8.49
President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,$7.49
President's Choice Apple Crisp,$7.99
"Tim Hortons Ice Cream, Campfire S'mores",$6.99
Haagen Dazs Caramel Almond Crunch Ice Cream Bars,$6.49
President's Choice Plant Based Vanilla Delights,$6.99
Chapmans Caramel and Vanilla Cone with Chocolate Centre,$8.99
Natrel Lactose Free Very Vanilla Ice Cream,$5.99
"Nestlé Lifesavers Ice Pops, Five Flavour",$8.49
No Name Vanilla Ice Milk Bars,$11.99
Chapmans Saucy Vanilla Bean & Salty Caramel Yogurt,$8.49
"Chapmans Ice Cream, Holiday Moments Sandwich, Peppermint",$6.99
Nestlé KitKat Frozen Dessert Bars,$8.49
Chapmans Yogurt Cappuccino,$8.49
President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,$7.49
President's Choice Apple Crisp,$7.99
"Tim Hortons Ice Cream, Campfire S'mores",$6.99
Nestlé Coffee Crisp Frozen Dessert Bars,$8.49
Chapmans Vanilla Yogurt and Milk Chocolate,$7.49
Haagen Dazs Vanilla Milk Ice Cream Bars,$6.49
Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch,$6.99
Tim Hortons Ice Cream Double Double,$6.99
PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
Haagen Dazs Matcha Green Tea Ice Cream,$6.49
"Kawartha Premium Ice Cream, Moon Mist",$8.99
"Kawartha Dairy Ice Cream, French Vanilla",$8.99
Kawartha Salty Caramel Truffle Ice Cream,$8.99
President's Choice Vanilla Ice Cream,$4.99
President's Choice Cherry-Topped New York-Style Cheesecake,$10.99
Chapmans Double Decker Sandwich,$8.99
Chapmans Premium Butter Pecan,$8.49
President's Choice Cream First Vanilla Bean Ice Cream,$7.49
President's Choice French Vanilla Ice Cream,$6.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,$7.99
President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars,$6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan",$7.99
President's Choice The Decadent Double Chocolate Cream Pie,$11.99
Ben & Jerry's Ice Cream Churr-eh for Churros!™,$7.99
McCain Deep'n Delicious Cookies and Cream Cake,$7.99
Kawartha Black Raspberry Ice Cream,$8.99
"Breyers Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada",$3.99
Magnum Double Raspberry Ice Cream Bar dipped in a chocolatey coating,$7.99
President's Choice Frozen Profiteroles Chocolate Enrobed,$14.99
President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
President's Choice Coconut Cream Pie,$11.99
Chapmans Premium Caramel Praline,$8.49
President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream,$7.79
McCain MINIS Cookie Crumble Cake Cups,$7.99
Chapmans Yogurt Caramel Pecan Crunch,$8.49
President's Choice Mint Chocolate Ice Cream,$4.99
Breyers Chocolate Ice Cream made with fresh cream and rich cocoa,$7.99
Nestlé Drumstick Vanilla,$7.99
Nestlé Plant-Based Frozen Dessert Cones Caramel,$7.99
Nestlé Mini Vanilla Caramel Ice Cream Cone,$7.99
President's Choice Original New York- Style Cheesecake,$10.99
"Kawartha Premium Ice Cream, Campfire S'mores",$10.99
Chapmans Coffee Chip Ice Cream,$6.99
Magnum Frozen Dessert Bar Non-Dairy Sea Salt Caramel Certified Vegan,$7.99
Chapmans No Sugar Added Lactose Free Ice Cream Salty Caramel & Peanuts,$8.49
Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream,$7.99
President's Choice Mini Key Lime Pies,$4.99
Chapmans No Sugar Added NSA Vanilla Sandwiches,$8.49
President's Choice Chocolate Cupcake Filled with Chocolate Ice Cream,$7.99
Ben & Jerry's Ice Cream Oh Cone-ada! Non-GMO,$7.99
Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert,$6.49
President's Choice Rocky Road Ice Cream,$4.99
President's Choice Double Decker New York-Style Cheesecake,$10.99
President's Choice Chocolate Frozen Yogurt,$6.99
President's Choice Raspberry Hibiscus Flavoured Ice Pops,$6.99
Chapmans Saucy Spots - Caramel Sandwich,$8.99
President's Choice Vanilla Frozen Yogurt,$6.99
President's Choice Cream First Vanilla Ice Cream,$7.49
Chapmans Yogurt Maple Walnut,$8.49
President's Choice Apple Blossoms,$3.99
President's Choice Loads Of Chocolatey Chip Cookie Dough Light Ice Cream,$7.79
PC Black Label Salted Caramel Ice Cream,$5.99
Chapmans Super Premium Plus Ice Cream Vanilla Trilogy,$6.99
Nestlé Drumstick Simply Dipped Cones,$7.99
Beyond Meat Plant Based Burgers,$19.99
Beyond Meat Plant-Based Breaded Tenders Original,$6.99
"President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",$8.99
"Amys Gluten-Free Burrito, Beans & Rice",$5.49
"Amys Burrito, Cheddar Cheese",$5.99
"Amys Organic Burrito, Bean & Rice",$5.99
"Amys Organic Burrito, Black Bean",$5.99
President's Choice Plant Based Fishless Bites,$7.99
"Janes Pub Style Chicken Strips, Fully Cooked",$14.99
"Janes Pub Style Chicken Nugget, Fully Cooked",$14.99
"Janes Pub Style Chicken Burger, Fully Cooked",$14.99
President's Choice Zipperback Pacific White Shrimp Raw,$11.99
"President's Choice Pacific White Shrimp Raw Peeled, Large",$9.99
Buttermilk Chicken Breast Pieces,$10.00
Chicken Strips,$10.00
President's Choice Pacific White Shrimp Cooked Peeled,$12.99
Chicken Nuggets,$10.00
"President's Choice Pub Recipe Chicken Strips, Fully Cooked",$6.99
"Raw Wild Shrimp, Easy Peel",$11.49
Lean Ground Beef Uncooked,$10.00
DOM Smoked Steelhead Salmon,$3.99
President's Choice Gluten Free Chicken Strips,$6.99
Popcorn Chicken Bites,$5.00
Italian Meatballs,$10.00
Montana's Montana's Texan BBQ Ribs,$15.99
"President's Choice Pub Recipe Chicken Nuggets, Fully Cooked",$6.99
Southern-Style Popcorn Chicken,$10.00
Swiss Chalet BBQ Pork Ribs,$15.49
President's Choice Thick & Juicy™ Prime Rib Beef Burger,$16.99
"High Liner Fish Sticks, Family Pack",$10.99
"No Name Stuffed Breaded Chicken Breasts, Ham & Cheese",$5.49
Janes Turkey Strips,$15.99
"President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked",$6.99
President's Choice Swedish Beef Meatballs,$17.99
Chicken Swiss,$10.00
Swedish Meatballs,$10.00
"No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",$5.49
"Chicken Fries, Fully Cooked",$10.00
"No Name Fully Cooked, Breaded Chicken Burgers",$7.49
President's Choice Gluten Free Chicken Nuggets,$6.99
President's Choice Thick & Juicy™ Sirloin Beef Burgers,$16.99
President's Choice Breaded Haddock Fillets,$17.99
Marcangelo Lamb Spiedini,$24.99
PC Blue Menu Thick & Juicy Turkey Burgers,$16.99
"Cooked Shrimp, Shell Off",$17.19
Green Ocean Go Wild Shrimp Ring Wild Argentinian,$16.99
Marcangelo Homestyle Burgers Flame Grilled Value Pack,$10.99
Seabream (Orata),$35.99
Dry Stockfish,$64.75
"BlueWater Seafoods Butterfly Shrimp 100% Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",$7.99
Fresh Whole Whiting,$12.00
"Toppits Tempura Shrimp, Oven Ready",$12.99
40 Fathoms Breaded Cod Fillets,$14.99
President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes,$9.79
President's Choice Nashville-Style Chicken Wings,$16.99
"BlueWater Seafoods Garlic & Italian Herb Artisan Fish 100% Whole Fillets, Wild Caught Fish, Frozen, 6 Count",$5.99
President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled,$12.99
"BlueWater Seafoods Garlic & Italian Herb Artisan Fish 100% Whole Fillets, Wild Caught Fish, Frozen, 6 Count",$5.99
President's Choice Breaded Butterflied Shrimp,$14.99
President's Choice Butter Infused Young Turkey - Frozen - 7-9kg,$65.00
President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes,$9.79
President's Choice Nashville-Style Chicken Wings,$16.99
President's Choice Zipperback Colossal Raw Freshwater Shrimp,$20.49
40 Fathoms Breaded Cod Fillets,$14.99
PC Organics Organic Smoked Atlantic Salmon,$9.99
Sardo Marinated Seafood Salad,$18.99
Waterview Market Crispy Calamari,$5.49
Cod Fillets,$33.05
President's Choice Gochujang Sweet & Spicy Chicken Wings,$16.99
"President's Choice Too Good To Be Wings, Honey Garlic",$15.99
"President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede",$16.99
President's Choice Thick & Juicy™ Beef Burgers,$16.99
Marina Del Rey Wild Caught Argentinian Shrimp,$9.29
"Seasoned Chicken Balls, Fully Cooked & Battered",$10.00
President's Choice Everything Seasoned Smoked Steelhead Salmon,$12.49
Waterview Market Atlantic Salmon,$16.99
"Salmon Sausage, Cajun",$13.42
President's Choice Smokin' Honey Fully Cooked Pork Back Ribs,$16.99
Salmon & Halibut Roast,$35.95
President's Choice Carolina Gold Sauce Pork Back Ribs,$16.99
Janes Pub Style Turkey Nuggets,$15.99
"President's Choice Meatballs, Italian Style",$17.99
"President's Choice Butter Infused Young Turkey, Frozen  9-11kg",$80.00
Sea Crave Wild Pacific Cod,$15.99
President's Choice Creamy Dill Chicken Breast Bites,$14.99
President's Choice Butter Infused Young Turkey - 3-5 kg,$38.00
Dynasty Meats Lamb Skewers,$19.99
"Ocean Jewel Cooked White Shrimp, 31-40 Count",$8.99
President's Choice Free From Greek Australian Lamb Sirloin Roast,$25.85
"Butterball Turkey, 9-11KG Frozen",$82.00
President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,$16.99
President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,$14.99
President's Choice Butter Infused Young Turkey - Frozen - 5-7 kg,$49.00
President's Choice Thick & Juicy™ Chicken Burgers,$16.99
Toppits Calamari Rings Uncooked,$10.99
Wild Pink Shrimp Raw 16-20 Eazy Peel,$29.99
New Zealand Boneless Lamb Stew Chunks,$22.99
Frozen Grade A Turkey 3-5 Kg,$35.20
"President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",$15.99
President's Choice Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,$17.99
President's Choice Free From Turkey Meatballs,$17.99
Frozen Grade A Turkey 7-9 Kg,$70.40
Lean Ground Chicken,$10.00
"Butterball Frozen Turkey, 3-5 Kg",$40.00
President's Choice Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,$17.99
President's Choice Free From Turkey Meatballs,$17.99
Lean Ground Chicken,$10.00
Frozen Grade A Turkey 7-9 Kg,$70.40
"Butterball Frozen Turkey, 3-5 Kg",$40.00
President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo,$19.99
New Zealand Lamb Loin Chops,$12.99
President's Choice Jerk Chicken Wings,$16.99
President's Choice Free From Australian Lamb Shanks,$25.04
President's Choice Butter-Infused Turkey Crown,$36.99
President's Choice Crisp & Crunchy Spicy Southern-Style Chicken Wings,$16.99
"BlueWater Seafoods Beer Battered Fish, Wild Caught Pollock, Frozen, 8 Count",$7.99
Butterball Frozen Stuffed Turkey 7-9 Kg,$67.00
"Ocean Jewel Raw White Shrimp, 31-40 Count",$8.99
"Butterball Frozen Turkey, 5-7 Kg",$51.00
President's Choice Buttermilk Breaded Chicken Breast Strips,$17.99
President's Choice Atlantic Salmon Burger,$14.99
President's Choice Gluten Free Breaded Shrimp,$10.99
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 3-5 KG Frozen",$30.76
"High Liner Pan Sear Selects Sole, Lemon Pepper",$13.99
Chicken Parmesan,$10.00
Marina Argentinian Shrimp,$12.99
President's Choice Butter-Infused Stuffed Turkey Crown,$40.99
Haddock Fillet,$28.64
High Liner Fish Cakes,$14.99
President's Choice Chicken Breast Strips,$16.99
Raw Black Tiger Shrimp,$10.89
New Zealand Lamb Shoulder Blade Chops,$19.99
PC Blue Menu Scottish Haddock Fillets,$17.99
Marina Wild Caught Argentinian Shrimp,$13.49
"President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style",$16.99
President's Choice Medium Buffalo-Style Chicken Wings,$16.99
President's Choice Yuzu Citrus Chicken Breast Bites,$15.99
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
PC Organics Organics Peeled Raw Black Tiger Shrimp,$14.49
President's Choice Turkey Breast Roast with Traditional Cranberry Stuffing,$17.99
President's Choice Easy Carve Turkey with Traditional Cranberry Stuffing,$56.99
"Maple Leaf Cooked Rotisserie Chicken Legs, 3 Pieces",$12.99
Maple Leaf Mini-Sizzlers Breakfast Sausages,$9.99
"BlueWater Seafoods Crunchy Breaded Haddock, Wild Caught Haddock, Frozen, 7 Count, Resealable Bag",$16.99
President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings,$16.99
President's Choice Frozen Stuffed Turkey 7-9 Kg,$69.00
Chicken Mozzarella,$10.00
Whole B-Liner,$27.50
Butcher's Choice Beef Burgers,$14.49
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 5-7 KG Frozen",$39.22
"Lamb Leg, Short Cut, Previously Frozen",$45.59
President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,$15.99
PC Blue Menu Angus Burger,$16.99
"Frozen Grade A Turkey, Whole Over 11 Kg",$105.60
Breaded Squid Rings,$10.00
Frozen Grade A Turkey 5-7 Kg,$52.80
Whitefish Fillet,$15.19
President's Choice Free From Australian Lamb Spiedini 24 Skewers,$26.99
Maple Leaf Natural Shredded Chicken,$7.49
"Striped Bass, Whole",$26.50
President's Choice Free From Rosemary and Garlic Frenched Rack Australian Lamb,$37.23
President's Choice Sea Salt and Malt Vinegar Haddock Bites,$11.99
Butterball Boneless Stuffed Turkey Ball Frozen,$26.99
President's Choice Haddock & Hops Battered Wild Haddock Fillets,$17.99
"BlueWater Seafoods English Style Haddock, Wild Caught Haddock, Frozen, 7 Count, Resealable Bag",$16.99
Butterball Boneless White & Dark Meat Turkey Breast Roast,$26.99
Butterball Frozen Turkey 7-9 Kg,$67.00
President's Choice Raw Shrimp,$11.49
President's Choice Bacon-Wrapped Wild Sea Scallops,$17.99
"High Liner Crispy, Breaded, Frozen Haddock Fillets, Uncooked",$13.99
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$40.76
"BlueWater Seafoods Popcorn Shrimp, Tail-Off Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",$7.99
"BlueWater Seafoods Air Fried Butterfly Shrimp 100% Whole Shrimp, Breaded Tail-On-Shrimp, Frozen",$7.99
President's Choice Smokin Stampede Pork Back Ribs Frozen,$16.99
"High Liner Pan Sear Selects, Haddock Roasted Garlic",$13.99
"High Liner Pan Sear Selects Haddock, Traditional",$13.99
"PC Blue Menu Chicken Breast Boneless Skinless, Club Pack",$29.99
Maple Leaf Oktoberfest Dinner Sausage,$9.99
Frozen Grade A Turkey 9-11 Kg,$88.00
"Breaded Mozzarella Cheese Sticks, Uncooked",$15.00
Lightlife Plant-Based Vegan Breakfast Sausage Links,$8.99
"Breaded & Seasoned Chicken Breast Fillets, 19% Meat Protein, Uncooked",$15.00
Butterball Naturally Inspired Turkey 5-7 Kg,$48.86
"Butterball Naturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)",$53.72
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",$14.49
New Zealand Lamb Sausage,$9.99
Stuffed Tilapia,$20.65
President's Choice Breaded Wild Sole Fillets,$17.99
"BlueWater Seafoods Simply Bake Classic Shrimp Scampi with Garlic, Butter, and Parmesan Cheese, 100% Whole, Tail-Off Shrimp, Frozen",$7.99
"President's Choice Butter Infused Stuffed Turkey  5-7 Kg, Frozen",$53.00
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,$16.99
PC Black Label Wagyu Beef Burgers,$16.99
Beyond Meat Beyond Burger Plant-Based,$7.99
President's Choice Salmon Wellington,$24.99
Impossible Foods Inc. Plant-based Burger,$11.99
President's Choice Honey Garlic Chicken Wings,$16.99
Lamb Rack Frenched Frozen,$24.48
President's Choice Black Tiger Shrimp Raw Gigantico,$17.49
Olivia Lobster Claw & Arms,$10.86
PC Blue Menu Italian Beef Meatballs,$17.99
Premier Seafood Mix,$5.49
40 Fathoms Breaded Haddock Fillets,$14.99
President's Choice Oak Smoked Scottish Atlantic Salmon,$11.99
PC Black Label Umami Wagyu Burgers,$16.99
President's Choice Free From Short Cut Leg Australian Lamb,$60.78
"PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed",$23.99
President's Choice Free From Angus Beef Burger,$16.99
Butterball Boneless Turkey Breast Roast,$27.99
"President's Choice Butter Infused Stuffed Turkey  5-7 Kg, Frozen",$53.00
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,$16.99
Impossible Foods Inc. Plant-based Burger,$11.99
PC Black Label Wagyu Beef Burgers,$16.99
Beyond Meat Beyond Burger Plant-Based,$7.99
President's Choice Black Tiger Shrimp Raw Gigantico,$17.49
Maple Leaf Oktoberfest Dinner Sausage,$9.99
President's Choice Beer Battered Shrimp,$12.99
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$37.14
Janes Turkey Burgers,$15.99
PC Organics Organics Zipperback Raw Black Tiger Shrimp,$15.99
Que Pasa Tortilla Chips Salted,$4.99
Sensible Portions Veggie Straws-Original,$2.99
No Name Popping Corn,$3.49
Que Pasa Tortilla Chips Blue Corn,$4.99
Made Good Chocolate Chip Granola Bars,$3.99
Sensible Portions Vegetable And Potato Snack Zesty Ranch,$2.99
Made Good Mixed Berry Granola Bars,$3.99
Orville Original Gourmet Popping Corn,$6.49
PC Organics Organic Apple Sauce Unsweetened Apple,$3.99
Made Good Strawberry Granola Bars,$3.99
Made Good Chocolate Chip Soft Baked Mini Cookies,$3.99
Kettle Potato Chips Honey Dijon,$4.79
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",$4.99
Made Good Chocolate Chip Granola Minis,$3.99
Kettle Potato Chips Sea Salt & Vinegar,$4.79
PC Organics Organic Plant Based Cheddar Baked Corn Puffs,$4.49
"Kernels Popcorn Seasoning, Mmm…White Cheddar",$3.79
PC Organics Organic Unsweetened Apple Sauce,$3.99
Made Good Double Chocolate Soft Baked Mini Cookies,$3.99
Kettle Potato Chips Sea Salt,$4.79
Kernels Popcorn Seasoning Dill Pickle,$3.79
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$5.99
Made Good Chocolate Banana Soft Baked Mini Cookies,$3.99
Kind Healthy Grains™ Dark Chocolate Chunk Bar,$5.49
President's Choice Purple Kernel Popping Corn,$4.79
"Kind bar Nuts, Sea Salt & Dark Chocolate Bars",$19.99
"Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar",$4.99
Neal Brothers Foods Organic Original Corn Chips,$5.99
"Kind Minis Nuts, Sea Salt & Dark Chocolate Bar",$10.99
Jiffy Pop Butter Flavour Popcorn,$3.79
Healthy Crunch Vanilla Rice Crispy Squares,$4.99
Skinny Pop Microwave Seasalt Popcorn,$7.99
Clif Energy Bar Blueberry Almond Crisp,$2.49
"Paqui Tortilla Chips, Nacho Cheese",$5.99
Kettle Potato Chips Cheddar,$4.79
Angie's Boom Chicka Pop Dark Choclate with sea Salt,$3.99
Kind Breakfast Peanut Butter Bar,$5.99
PopCorners White Cheddar Flavoured Popped-Corn Chips,$5.99
"Angie's Boomchickapop, Sea Salt",$6.99
"Glutino Gluten-Free Cookies, Chocolate Vanilla Creme",$11.99
PC Organics Organic Jumbo Raisin Snack Pack,$4.79
Que Pasa Taco Shells Yellow Corn Organic,$4.29
Organika Fäv Milk Chocolate Peanut Butter Cups,$17.19
Made Good Pizza Star Puffed Crackers,$4.99
PC Organics Organics Mild Salsa,$5.49
President's Choice Gluten Free Sea Salt Cauliflower Mini Crackers,$6.49
PopCorners Spicy Cheddar Flavoured Popped-Corn Chips 142g,$5.99
PC Organics Organic Unsweetened Apple Treat,$3.79
Midel Cookie Ginger Snap,$6.99
Made Good Cheddar Star Puffed Crackers,$4.99
"Sensible Portions Veggie Chips, Sour Cream & Onion",$2.99
Freeyumm Pizza Cracker Bites,$4.49
Schar Gluten Free Crackers,$8.99
PC Organics Original Animal Cookies,$4.99
President's Choice Pretzel Sticks,$7.99
Made Good Chocolate Chip Crispy Squares,$3.99
Skinny Pop Microwave Butter Popcorn,$7.99
Nature's Bakery Fig Bar Raspberry,$8.99
