Name,Price
Swanson Oven Easy Meals Chicken With Garlic Parmesan Seasoned Vegetables,$11.99
Heiwa Sanuki-Style Udon,$5.49
Swiss Chalet Chicken Pot Pie,$8.99
KJ Pork Vegetable Dumpling,$4.49
Charoen Pokphand Chicken Pho Noodles Soup,$4.99
Haldiram Dal Makhani,$4.99
Villas Beef Ravioli,$3.99
PC Blue Menu Sweet Potato Cauliflower-Topped Shepherd'S Pie,$14.99
President's Choice Free From Turkey Pot Pies,$10.99
Villas Cheese Tortellini,$3.99
Wong Wing General Tao Chicken,$6.99
President's Choice Sweet Potato Chunks,$3.49
Siwin Vegan Dumplings,$5.99
Gardein Suprême Burger Black Bean 9+ Veggies,$7.49
Amys 3 Cheese & Kale Bake Bowls,$7.99
Marie Callender's Creamy White Mac,$9.99
Boston Market Chicken Parmesan,$4.99
CAVENDISH FARMS Large Size Frozen Fried Potatoes,$9.99
President's Choice Cheese Cannelloni,$10.99
PC Blue Menu Chicken Tikka Masala,$4.49
Kraft KD Deluxe Creamy Cheddar Macaroni & Cheese Frozen Dinner,$5.29
PC Blue Menu Meat Lasagna,$8.00
Gardein Meatless Meatballs,$6.99
Hungry-Man Chicken Cutlettes Buffalo Style,$5.29
Lean Cuisine Selections Balsamic Chicken Frozen Entrée,$4.29
PC Blue Menu Chicken Carbonara,$4.49
CAVENDISH FARMS Classic Straight Cut Fries,$3.79
Healthy Choice Chicken Marinara,$6.99
T&T Pork and Vegetable Potstickers,$5.00
Gardein Suprême Chick'n Wings Buffalo Style,$10.49
Hungry-Man Jumbo Popcorn Chicken Croquettes,$5.29
Gardein Beefless Ground,$6.99
Michelina Penne Pollo,$2.49
McCain Bistro Selects™ 9 Minute Savoury Frites,$2.99
Healthy Choice Simply Steamers Creamy Spinach & Tomato Linguini,$5.49
"Healthy Choice Gourmet Steamers, Grilled Chicken Marinara",$4.99
CAVENDISH FARMS Flavour Crisp Sweet Potato Strips,$4.99
President's Choice Eggplant Parmesan,$10.99
Healthy Choice Power Bowls Adobo Chicken,$6.99
"President's Choice Extra Cheesy, Mac & Cheese, Club Size",$13.99
Michelina Zap'ems Taco Bites,$2.49
President's Choice Spaghetti Cacio E Pepe,$4.49
"Gardein Crispy Tendr, Seven Grain",$6.99
President's Choice Red Curry Chicken,$4.49
President's Choice Free From Chicken Pot Pies,$10.99
Gardein Crispy Fingers Chipotle Lime,$6.99
Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl,$6.29
Chef Bombay Masoor (Lentil) Biryani With Saffron Rice Medium Spice,$6.79
"No Name Perogies, Potato and Bacon Flavour",$2.49
Chef Bombay Beef Vindaloo,$6.79
President's Choice Sausage And Penne,$10.99
Crave Pesto Ravioli with Spicy Italian Sausage,$4.99
Wholly Veggie Mozzarella Sticks,$8.99
President's Choice Chicken Parm Radiatori Pasta Bake,$10.99
PC Blue Menu Meat Lasagna,$8.00
Amys 3 Cheese & Kale Bake Bowls,$7.99
Charoen Pokphand Green Curry Chicken With Jasmine Rice,$4.99
"T&T Dumpling, Chicken & Corn",$5.00
Pork Button Bones In Bbq Sauce,$10.00
President's Choice Tourtière,$13.99
KJ Fried Pork Bun,$4.49
O'Tasty Pork & Vegetable Dumplings,$5.99
President's Choice Free From Turkey Pot Pie Frozen,$10.99
Schneider Frozen Chicken Schnitzel Cutlets,$13.99
Delcato Falafel Bites With Tahini Organic,$7.99
Tee Yih Jia Spring Roll Pastry,$2.79
Charoen Pokphand Shrimp Wonton Soup With Noodles,$4.99
Swiss Chalet Chicken Pot Pie 2 x 235 g,$7.99
T&T Green Onion Pancakes,$5.99
Delcato Poutine Chicken Shawarma With Garlic Sauce With Quebec Cheese Curds,$7.99
Crave Pulled Chicken Burrito Bowl Frozen Meal,$4.99
President's Choice Chicken Korma,$4.49
Healthy Choice Zero Verde Chicken,$6.99
Swanson Chicken Fried Rice,$11.99
CAVENDISH FARMS Large Size Frozen Fried Potatoes,$9.99
"President's Choice Ready Veggie Tots, Cauliflower",$4.99
Healthy Choice Power Bowl Chicken,$6.99
President's Choice Pomodoro & Mozzarella Stuffed Gnocchi,$5.99
Chef Bombay Chicken Biryani With Saffron Rice Medium Spice,$6.79
"Swanson Meat Pies Meat Pies, Turkey Pie",$2.50
Crave Turkey and Italian Sausage Bake Frozen Meal,$4.99
Crave All Day Breakfast Double Sausage and Bacon Loaded Tots,$4.99
President's Choice Extra Thick Onion Rings,$3.99
Swanson Fried Chicken,$3.99
McCain Shoestring Fries,$6.29
T&T Pork & Leek Potstickers,$5.00
PC Blue Menu Thai Peanut Chicken,$4.49
Gardein Suprême Chick'n Nuggets,$10.49
PC Blue Menu Teriyaki Chicken,$4.49
McCain Medleys Roasted Potatoes & Broccoli,$4.99
Yves Veggie Breaded Chick'N Burgers Simulated Chicken Burgers,$6.29
Swanson Fried Chicken,$3.99
President's Choice Extra Thick Onion Rings,$3.99
T&T Pork & Leek Potstickers,$5.00
PC Blue Menu Thai Peanut Chicken,$4.49
Michelina s Grande 1LB Macaroni & Cheese,$3.99
Daiya Meatless Pepperoni with Jalapeño Vegetable Crust Pizza,$10.49
Healthy Choice Basil Pesto Chicken,$6.99
Gardein Suprême Chick'n Nuggets,$10.49
PC Blue Menu Teriyaki Chicken,$4.49
McCain Medleys Roasted Potatoes & Broccoli,$4.99
Yves Veggie Breaded Chick'N Burgers Simulated Chicken Burgers,$6.29
CAVENDISH FARMS FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries,$10.00
Swanson Hungryman Salisbury Steak,$3.99
"Swanson Skillet Meals, Family Size Alfredo Chicken",$11.99
CAVENDISH FARMS Frozen Fried Potatoes Classic Hash Brown Patties,$10.00
President's Choice Chicken Lasagna,$10.99
Wholly Veggie Cheddar Jalapeño Medium Sticks,$8.99
PC Blue Menu Meat Lasagna,$13.99
"No Name Potatoes, Sour Cream & Chives Perogies",$2.49
Villas Beef Tortellini,$3.99
President's Choice Chicken Pot Pie,$10.99
President's Choice Plant Based Cauliflower & Chickpea Pie,$10.99
Wong Wing Lemon Chicken,$6.99
Wing's Dumpling Wrappers,$2.49
Haldiram Chole Bhature,$4.99
Charoen Pokphand Red Curry Chicken With Jasmine Rice,$4.99
Chef Bombay Palak Paneer,$6.79
St Hubert Tourtière Fully Cooked,$7.99
Lous Pulled Pork,$10.99
"Crave Meat & Potatoes, Smokehouse Style",$4.99
Swanson Meatloaf With Brownie,$3.99
Healthy Choice Simply Chicken Stir Fry,$5.49
Healthy Choice Gourmet Steamers Chicken Fettuccini Alfredo,$5.00
Michelina Tao Chicken,$2.49
CAVENDISH FARMS Cavendish Farms Restaurant Style Diner Style Hash Browns (1.5 Kg),$10.00
Hungry-Man XL Country Fried Chicken Croquettes Bowl,$6.79
PC Blue Menu Roasted Vegetable Lasagna,$4.49
"Michelina Grande, Macaroni and Beef",$3.99
Hungry-Man Salisbury Steak,$5.29
Gardein Plant-Based Crispy Golden Chick'N Nuggets,$6.99
Daiya Mediterranean Vegetable Crust Pizza,$10.49
CAVENDISH FARMS Cavendish Farms Flavourcrisp Crispy Spicy Cracked Pepper Straight Cut (750G),$4.99
CAVENDISH FARMS FlavourCrisp Crispy Classic Straight Cut Fries,$9.99
Bassilis Best Best Lasagna,$12.49
CAVENDISH FARMS All-Day Breakfast Hash Brown Waffles,$4.99
PC Blue Menu Vegetable Lasagna,$8.00
President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,$8.99
Sol Cuisine Cuisine Burger Meatless,$7.49
Yves Falafel,$6.79
President's Choice Plant Based Beefless Pasta Bake,$4.49
CAVENDISH FARMS Cavendish Farms Flavourcrisp Crispy Spicy Cracked Pepper Straight Cut (750G),$4.99
Smart Ones Smart Ones Three Cheese Ziti Marinara Frozen Meal,$3.49
Montana's Salisbury Meat Pie,$8.99
President's Choice Pomodoro and Mozzarella Stuffed Gnocchi,$5.99
Delcato Tuna Poke With Avocado Ponzu And Rice,$10.49
Haldiram Chole Bhature,$4.99
PC Blue Menu Chicken Korma,$4.49
President's Choice Seafood Lasagna,$10.99
PC Blue Menu Meat Lasagna,$4.49
Lous Roast Beef au Jus,$10.99
Gardein Savory Stuffed Turkey,$9.99
St Hubert Chicken Pot Pie,$8.99
Wong Wing Chicken Chow Mein,$6.99
Charoen Pokphand Pad Thai Chicken,$4.99
Wong Wing Honey Garlic Pork,$6.99
Villas 3 Cheese Ravioli,$3.99
Nissin Mini Glutinous Rice Dumpling With Abalone Sauce Flavour,$3.99
Lous Shaved Beef au Jus,$10.99
Schneider Frozen Pork Schnitzel Cutlets,$13.99
KJ Leek Pork Dumpling,$4.49
Pork Schnitzel Cutlettes,$10.00
"Swanson Family Sized Skillet Meals, Garlic Chicken",$11.99
"Cheemo Perogies, Three Cheese",$3.99
Yves Veggie Meatballs Simulated Meatballs,$6.79
Amys Mac & 3 Cheese With Cauliflower Bowls Gluten Free,$6.99
McCain Bistro Selects Coated Fried Potatoes 8 Minutes Waffle Fries,$2.99
Sol Cuisine Hot and Spicy Chicken Wings,$7.29
Gardein Fishless Fillet,$6.99
McCain Bistro Selects Coated Fried Potatoes Beer Battered Fries,$2.99
Gardein Crabless Cakes,$6.99
President's Choice Chicken General Tao,$10.99
Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,$6.79
"Swanson Meat Pies Meat Pies, Chicken Pie",$2.50
Smart Ones Chicken Fettuccine Frozen Meal,$3.49
Chef Bombay Chicken Tikka Masala,$6.79
NotCo Notchicken Burger Breaded Plant-Based Burgers,$8.99
President's Choice Vegetable Lasagna,$13.99
PC Blue Menu Chicken in Wine Sauce,$4.49
Crave Creamy Cajun Alfredo with Chicken & Sausage Frozen Meal,$4.99
McCain Superfries Coated Fried Potatoes Extra Crispy Beer Battered Crinkle Steak Cut Family,$12.99
Hungry-Man Beef Steakette Grilled,$5.29
Crave Chorizo Egg Scramble with Goat Cheese,$4.99
President's Choice Potato Gnocchi,$5.99
PC Blue Menu Korean-Style Buckwheat Noodle & Tofu Protein Bowl,$4.29
Marie Callender's Tender Ginger Beef & Broccoli Bowl,$6.29
President's Choice Vegetable Lasagna,$13.99
PC Blue Menu Chicken in Wine Sauce,$4.49
Amys Mattar Paneer,$7.99
McCain Medleys Italian-Style Roasted Potatoes & Veggies,$4.99
President's Choice Chicken Carbonara,$4.49
Swanson Skillet Chicken,$11.99
President's Choice Asiago PDO & Ricotta Stuffed Gnocchi,$5.99
Amys Pad Thai,$7.99
"JJ Wilk Pierogies, Three Cheese",$3.99
"Cheemo Bite-Size Perogies, Potato and Cheddar Cheese",$3.99
Green Giant Valley Selections Savoury Garlic Pasta & Vegetables,$3.99
Gardein Lightly Breaded Turkey,$6.99
Gardein Crabless Cakes,$6.99
PC Blue Menu Chicken Parmesan Spaghetti Bake,$4.49
PC Blue Menu Butter Chicken,$4.49
Swanson Oven Easy Meals Chicken Taco,$11.99
Charoen Pokphand Pad Thai Chicken,$4.99
"T&T Dumpling, Cabbage & Pork",$5.00
McCain Bistro Selects™ Super Crisps® Steak Cut French Fries,$2.99
Nissin Mini Glutinous Rice Dumpling With Abalone Sauce Flavour,$3.99
Sol Cuisine Chickpea Sweet Potato Burger,$7.49
"T&T Dumpling, Pork & Leek",$5.00
O'Tasty Pork Dumpling,$5.99
KJ Pork Shrimp Dumpling,$4.49
St Hubert Chicken and Broccoli Gratin,$8.99
Lous Quick-N-Easy Beef & Pork Meatloaf With Barbeque Sauce,$10.99
President's Choice Shepherd's Pie,$14.99
President's Choice Free From Angus Sirloin Beef Pot Pies,$10.99
Tastee Tastie Vegetable Spring Roll,$3.29
Charoen Pokphand Authentic Asia Singapore Noodles With Chicken Spicy,$4.99
Lous Philly Style Shaved Steak,$10.99
Lous Quick-N-Easy Beef Meatballs In Marinara Sauce,$10.99
President's Choice Shepherd's Pie Club Pack,$23.99
"O'Tasty Vegetable, Pork, and Sweet Corn Dumplings",$5.99
"T&T Dumpling, Pork & Mushroom",$5.00
Chef Bombay Vegetable Samosas,$6.79
President's Choice Five Cheese Risotto,$5.99
Michelina Macaroni and Beef,$2.49
President's Choice Beef Cannelloni,$10.99
Smart Ones Ravioli Florentine Frozen Meal,$3.49
"NotCo Not Burger Plant-Based Patties, 4 pack",$12.99
Boston Market Sweet & Sour Chicken,$4.99
Gardein Burger Plant-Based,$7.49
President's Choice Ready Veggie Patties Cauliflower,$4.99
Green Giant Riced Cauliflower & Broccoli Florets With Cheese Sauce,$2.49
Boston Market Chicken Fettuccine Alfredo,$4.99
Crave Bacon & Egg Scramble with Cheddar Cheese Frozen Meal,$4.99
Crave Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal,$4.99
Gardein Suprême Falafel Burger 4+ Veggies,$7.49
CAVENDISH FARMS Restaurant Style Garlic & Rosemary Potato Wedges,$10.00
Swanson Turkey,$3.99
Hungry-Man XL Buffalo-Style Chicken Mac ‘n Cheese,$6.79
Michelina Spaghetti Bolognese,$2.49
Crave Oven Baked Chicken and Ham in Macaroni & Cheese,$4.99
No Name Meat Lasagna,$7.99
"Healthy Choice Gourmet Steamers, Grilled Chicken Red Pepper Alfredo",$4.99
Healthy Choice Simply Chicken Broccoli Alfredo,$5.49
"Healthy Choice Gourmet Steamers, Sweet Sesame Chicken",$4.99
Bassilis Best Best Shepherd's Pie,$12.49
Crave All Day Breakfast Steak 'N Eggs with Roasted Potatoes,$4.99
McCain Straight Cut French Fries,$6.29
Michelina Grande Macaroni & Sharp Cheddar Cheese,$3.99
Gardein Suprême Saus'ge Links Bratwurst,$10.49
Healthy Choice Chicken Teriyaki,$4.99
"Cheemo Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese",$3.99
Hungry-Man Backyard Barbeque,$5.29
Wong Wing Vegetable Fried Rice,$6.99
Swanson Chicken Stir Fry Skillet Meals,$11.99
Smart Ones Chicken Parmesan With Spaghetti & Marinara,$3.49
Swanson Rib Style Boneless Pork,$3.99
Swanson Oven Easy Meals Italian Sausage With Vegetables,$11.99
Chef Bombay Mini Cholé Naanpanadas,$6.79
Hungry-Man Turkey,$5.29
Sol Cuisine Cauliflower Wings Buffalo Style Plant-Based,$7.29
Amys Broccoli Cheddar Bake Bowl,$7.99
Michelina Grande Sweet & Sour Chicken,$3.99
Michelina Grande Spicy Chicken Alfredo,$3.99
Kraft KD Deluxe Four Cheese Macaroni & Cheese Frozen Dinner,$5.29
McCain Bistro Selects™ Super Crisps® Straight Cut French Fries,$2.99
President's Choice Cauliflower Riced Ready Veggie,$4.99
"Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken",$4.99
Chef Bombay Vegetables Pakoras,$6.79
CAVENDISH FARMS Classic Crinkle Cut Fries,$3.79
President's Choice Scalloped Potatoes,$10.99
No Name Green Peas,$2.59
President's Choice Blueberries Cultivated,$4.99
No Name Chopped Spinach,$1.89
President's Choice Sliced Strawberries,$4.99
No Name Whole Kernel Corn,$2.59
President's Choice Broccoli Florets,$3.49
No Name Mixed Vegetables,$2.59
No Name Naturally Imperfect Frozen Berry Blend,$13.00
President's Choice Mango Chunks,$4.99
President's Choice Canadian Wild Blueberries,$4.99
President's Choice Petite Pois Small Sweet Peas,$3.49
No Name Peas and Carrots,$2.59
President's Choice Peaches & Cream Corn,$3.49
President's Choice Extra Fine Whole Green Beans,$3.49
President's Choice Edamame,$3.49
"President's Choice Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend",$4.99
No Name Blueberries,$13.00
President's Choice Pitted Dark Sweet Cherries,$4.99
Green Giant Summer Sweet Peas,$4.49
"No Name Green Peas, Club Size",$6.29
President's Choice Baby Brussels Sprouts,$3.49
President's Choice Butternut Squash Chunks,$3.49
No Name California Blend Mixed Vegetables,$2.59
Green Giant Peaches N Cream Corn,$4.49
No Name Mixed Vegetables,$6.29
No Name Whole Green Beans,$2.59
"President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",$4.99
Green Giant Peas Tender Young,$4.49
"President's Choice Mangoes, Strawberries & Peaches Fruit Blend",$4.99
No Name Mixed Garden Vegetables,$2.59
President's Choice Chopped Spinach,$3.49
No Name Cut Green Beans,$2.59
President's Choice Cauliflower Florets,$3.49
No Name Whole Strawberries,$13.00
"President's Choice Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",$4.99
No Name California Blend Veggies,$6.29
No Name Whole Kernel Corn,$6.29
President's Choice Wild Blueberries,$14.99
No Name Naturally Imperfect Mango,$13.00
No Name Diced Vegetable Mix,$2.59
President's Choice Chopped Kale,$3.49
"President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",$14.99
President's Choice Pineapple Chunks,$4.99
No Name Diced Onions,$2.59
No Name Winter Vegetables,$2.59
President's Choice Banana - Sliced,$4.99
Green Giant Mixed Vegetables,$4.49
"No Name Peas & Carrots, Club Size",$6.29
President's Choice Vegetable Medley,$3.49
President's Choice Avocado Chunks,$4.99
"Suraj Sliced Okra, Bhindi",$4.99
PC Organics Tropi-Green Pineapple Kale Smoothie Blend,$7.49
President's Choice Blueberries Cultivated,$14.99
Evive Smoothie Cubes Samouraï,$9.99
Evive Smoothie Cubes Touk-Touk,$9.99
Bacata Edamame Pods,$14.29
"trufru Nature's Bananas, Frozen Fresh in Peanut Butter & Dark Chocolate",$7.29
Green Giant Valley Selections Cheddar Pasta With Vegetables,$3.99
President's Choice Bangkok-Style Vegetable Blend,$3.49
"trufru Nature's Pineapple Frozen Fresh in White Chocolate & Coconut, Pina Colada",$7.29
Green Giant Cauliflower Riced Veggies,$4.99
Green Giant Valley Selections Stir Fry Medley,$3.99
"Suraj Whole Okra, Bhindi",$4.99
President's Choice Ready Veggie Cuts Sweet Potato,$4.99
Basma Frozen Cut Molokhia,$1.99
Blender Bites Blender Bites Power Berry,$11.49
PC Organics Organics Peaches and Cream Corn,$5.49
No Name Pineapples pieces,$13.00
PC Organics Mocha Berry Cherry Delight Smoothie Blend,$7.49
Green Giant Valley Selections Baby Blend,$3.99
PC Organics Organics Berries and Cherries,$8.49
PC Organics Organic Canadian Wild Blueberries,$8.49
President's Choice Smokin’ Stampede™ Corn Ribs,$4.99
"PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen",$18.99
Green Giant Valley Selections Japanese Mix,$3.99
PC Organics Organic Whole Strawberries,$8.49
Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots,$2.99
President's Choice California Vegetable Blend,$8.99
T&T Frozen Edamame,$2.29
President's Choice 3 Pepper & Onion Blend,$3.49
PC Organics Organic Whole Green Beans,$5.49
No Name Whole Leaf Spinach,$1.89
PC Organics Chopped Spinach,$5.49
Shana Shredded Coconut,$3.79
Green Giant Cauliflower & Onions With Garlic Butter,$4.99
President's Choice Sliced Peaches,$4.99
Shana Okra Rings,$1.99
Evive Smoothie Cubes Azteque,$9.99
Evive Smoothie Cubes Yogi,$9.99
Blender Bites Blender Bites Green D-Tox,$11.49
Shana Chikoo Sapota,$1.99
Evive Smoothie Cubes Saphir,$9.99
Green Giant French Style Green Beans,$4.49
Green Giant Cauliflower Medley Riced Veggies,$4.99
PC Organics Organic Edamame Shelled,$5.49
President's Choice Grilled Ready Veggie Eggplant,$4.99
President's Choice Sliced Red Beets,$3.49
PC Organics Organic Brussels Sprouts,$5.49
"trufru Nature's Strawberries, Frozen Fresh in White & Milk Chocolate",$7.29
PC Organics Organic Chopped Kale,$5.49
PC Organics Organic Peas & Carrots,$5.49
PC Organics Organic Butternut Squash Chunks,$5.49
PC Organics Organics Riced Cauliflower,$5.49
PC Organics Organic Whole Red Raspberries,$8.49
President's Choice Summer Vegetable Blend,$3.49
Evive Smoothie Cubes Asana,$9.99
"Green Giant Green Beans, Cut",$4.49
PC Organics Organic Sliced Strawberries,$8.49
PC Organics Organics Cultivated Highbush Blueberries Club Size,$18.99
PC Organics Organic Whole Kernel Corn,$5.49
No Name Oriental Style Special Blend Of Vegetables,$2.59
Green Giant Riced Veggies Asian Stir Fry Style,$4.99
PC Organics Small Sweet Peas,$5.49
PC Organics Club Size Small Sweet Peas,$11.99
"trufru Nature's Raspberries, Frozen Fresh in White & Dark Chocolate",$7.29
"President's Choice Broccoli Florets, Club Size",$8.99
PC Organics Organics Straight Cut Fried Potatoes,$5.49
President's Choice Cranberries,$4.99
"President's Choice Strawberries, Bananas & Kiwi Fruit Blend",$4.99
PC Organics Organic Blueberries,$8.49
Green Giant Garlic Parmesan Green Beans,$4.99
"Green Giant Valley Selections Essentials, California Blend",$3.99
PC Organics Organic Mango Chunks,$8.49
"President's Choice Baby Brussels Sprouts, Club Size",$8.99
Shana Pigeon Peas,$1.99
PC Organics California Vegetable Blend Mixed Vegetables,$5.49
Wholly Veggie Vegan Buffalo Cauliflower Wings,$8.49
PC Organics Organic Green Peas,$11.99
Basma Frozen Okra,$1.99
Suraj Alphonso Frozen Mango,$3.99
PC Organics Berry Blush Banana Smoothie Blend,$7.49
Shana Green Mango Unripe Mango,$1.99
"Suraj Sliced Karela, Bitter Gourd",$2.29
PC Organics Organics Special Blend Of Vegetables Vegetable Medley Club Size,$11.99
No Name Fruit Blend,$13.00
T&T Frozen Cooked Soy Beans,$2.29
Green Giant Broccoli & Cheese Veggie Tots,$6.79
PC Organics Organic Green Peas,$5.49
PC Organics Organic Edamame In Shell,$5.49
PC Organics Organic Broccoli Florets,$5.49
Green Giant Whole Kernel Corn Niblets,$4.49
PC Organics Organic Cauliflower,$5.49
PC Organics Organic Pitted Dark Sweet Cherries,$8.49
Shana Whole Baby Okra,$1.99
Green Giant Broccoli & Cheese Veggie Tots,$6.79
PC Organics Organic Green Peas,$5.49
Shana Karela,$1.99
"President's Choice Frozen Strawberries, Whole",$4.99
Shana Guar Cluster Bean,$1.99
Green Giant Valley Selections Cut Broccoli,$3.99
President's Choice Riced Ready Veggie California Blend,$4.99
President's Choice Fruit Blend,$14.99
PC Organics Organics Special Blend Of Vegetables Vegetable Medley,$5.49
Nanak Cubed Paneer,$5.49
President's Choice Garden Vegetable Blend,$8.99
Green Giant Simply Steam Garlic Parmesan Corn,$4.99
Swanson Oven Roasters Seasoned Broccoli & Cauliflower,$2.99
PC Organics Organic Broccoli Florets Club Size,$11.99
Blender Bites 1-Step Smoothie Daily Defen-C Organic,$11.49
PC Organics Organic Pineapple,$8.49
President's Choice Ready Veggie Zucchini Noodles,$4.99
"PC Organics Organic Frozen Strawberries, Club Pack",$18.99
"Green Giant Valley Selection, Asian Blend Vegetables",$3.99
Green Giant Bean & Carrot Medley,$3.99
McCain Diced Hashbrowns,$3.49
"Kelloggs Eggo Original Waffles, 8 waffles",$4.69
No Name Original Waffles,$3.29
No Name Blueberry Waffles,$3.29
Kelloggs Eggo Waffles Blueberry Flavour,$4.69
No Name Chocolate Chips Waffles,$3.29
No Name Original Waffles,$4.99
McCain Potato Pancakes,$2.99
"Pillsbury Pastries, Strawberry, Breakfast Snacks, 6 ct",$4.29
"Kelloggs Eggo Waffles, Chocolatey Chip",$4.69
McCain Bistro Selects™ Sweet Potato Frites,$2.99
"Kelloggs Eggo Cinnamon Toast Waffles, 8 waffles",$4.69
ACE Frozen White Demi Baguette,$5.99
McCain Homefries,$2.99
"Kelloggs Eggo Original Waffles, 16 waffles",$7.79
No Name Buttermilk Pancakes,$3.29
Kelloggs French Toaster Sticks Cinnamon,$4.69
President's Choice Gluten Free Homestyle Waffles,$2.69
Pillsbury Toaster Strudel Wildberry Flavour,$4.29
McCain 9 Minute No Flip Potato Patties,$2.99
No Name Original Waffles,$12.00
"President's Choice Gluten-free Waffles, Blueberry",$2.69
No Name Buttermilk Waffles,$3.29
Kelloggs Thick & Fluffy Waffles Original,$4.69
No Name Buttermilk Pancakes,$6.49
Kelloggs Eggo Waffles Blueberry Flavour,$7.79
President's Choice Italian Tipo OO Flour Pizza Dough,$2.99
Kelloggs Eggo Waffles Chocolatey Chip,$7.79
President's Choice Original Belgian Waffles,$5.49
No Name Blueberry Waffles,$4.99
Kelloggs Eggo Waffles Buttermilk,$4.69
Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar,$4.69
ACE Frozen Garlic Demi Baguette,$5.99
"Pillsbury Toaster Strudel, Strawberry and Cream Cheese Spread",$4.29
"Pillsbury Toaster Strudel, Apple",$4.29
CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties,$4.99
Little Northern Bakehouse Bread Whole Grain Gluten Free,$6.99
Little Northern Bakehouse Delicious Gluten Free Loaf White Wide Slice,$6.99
ACE Frozen Garlic Butter Pull Apart,$5.99
McCain 9 Minute No Flip Savoury Herb Potato Patties,$2.99
President's Choice Ready to bake - All-Butter Croissants,$5.99
President's Choice Yorkshire Pudding,$4.39
McCain 9 Minute No Flip Onion & Potato Patties,$2.99
Silver Hills Organic Multigrain Sprouted Bread,$5.49
Kelloggs French Toaster Sticks Original,$4.69
ODoughs Bagels Thins Everything,$6.49
President's Choice Ready To Bake All-Butter Raspberry-Filled Croissants,$5.99
Little Northern Bakehouse Seeds & Grains Bread,$6.99
"Pillsbury Toaster Scrambles Pastries, Egg, Sausage and Cheese Sauce, 4 ct",$4.29
"Unbun Tortilla, Grain Free Keto",$9.49
Pizza Oggi Pizza Crusts Butternut Squash Neapolitan Style Crust,$9.99
ODoughs O'dippers Garlic & Chive,$6.49
Queen St. Bakery Sliced Loaf White Bean & Millet Seed,$7.99
Nature's Path Gluten Free Chocolate Chip Waffle,$5.49
Nature's Path Waffles Chia Plus Organic,$5.49
Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche,$4.99
Carbonaut Bread U.F. Oat,$8.99
"McCain 5-Minute Breakfast Bowl, Potato Egg and Sausage",$6.79
Queen St. Bakery Cinnamon Raisin Superfood Bagels,$7.99
"Food for Life Organic Ezekiel 4:9  Sprouted Whole Grain Loaf, Sesame",$9.49
ODoughs Thins Sesame Bagels,$6.49
Little Northern Bakehouse Millet & Chia Hamburger Buns,$7.29
Unbun Unbread Loaf,$9.99
Queen St. Bakery Gluten Free Chia Classic Bread,$7.99
Burnbrae Farms Egg Bake Garden Spinach and Ricotta Quiche,$4.99
ACE Frozen Butter Croissant,$5.99
"McCain 5 Minute Potato, Egg and Veggies Breakfast Bowl",$6.79
No Name Blueberry Waffles,$12.00
ODoughs Multigrain Sandwich Thins,$6.79
President's Choice Bavarian Style Soft Pretzels,$5.99
Outer Aisle Sandwich Thins Cauliflower Everything,$8.99
Caulipower Buffa-Whoa Buffalo-Style Chicken Pizza,$17.99
Food for Life Organic Ezekiel 4:9 100% Sprouted Whole Grain Loaf,$9.49
"Pelmen Pork, Beef Mini Perogies",$5.49
"Pillsbury Toaster Strudel, Raspberry",$4.29
Unbun Radically Honest Bagels Cinnamon Raisin,$9.99
Pelmen Potato Cheddar & Bacon Perogies,$5.49
Kelloggs Thick & Fluffy Waffles Strawberry Delight,$4.69
Kelloggs Thick & Fluffy Waffles Blueberry,$4.69
Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size,$6.99
"ODoughs Multigrain Flatbread, Plain",$6.79
"Kelloggs Eggo Original Waffles, 48 waffles",$15.99
President's Choice Salted Caramel Meringata Meringue Dessert,$7.99
"Kelloggs Eggo Plus Fibre Original, 8 waffles",$4.69
Little Northern Bakehouse Millet & Chia Bread,$6.99
Carbonaut Bread Seeded,$8.99
Little Northern Bakehouse Cinnamon & Raisin Bread,$6.99
Queen St. Bakery Superfood Bagels Everything,$7.99
Queen St. Bakery Chia And Flax Seed  Superfood Bagels,$7.99
Carbonaut Bread White Gluten Free,$9.99
Pelmen Chicken Mini Perogies,$5.49
"Nature's Path Flax Plus Waffles, Buckwheat Wildberry",$5.49
President's Choice Bao Buns Ready To Steam,$5.99
President's Choice Free From Pork Breakfast Patties,$9.99
